tanggal,stasiun,stasiun_id,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,datetime,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_dry_season,temperature_2m_mean_lag1,temperature_2m_mean_lag3,temperature_2m_mean_lag7,precipitation_sum_lag1,precipitation_sum_lag3,precipitation_sum_lag7,wind_speed_10m_mean_lag1,wind_speed_10m_mean_lag3,wind_speed_10m_mean_lag7,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,surface_pressure_mean_lag1,surface_pressure_mean_lag3,surface_pressure_mean_lag7,pm10_lag1,pm10_lag3,pm10_lag7,pm10_lag14,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,so2_lag1,so2_lag3,so2_lag7,so2_lag14,co_lag1,co_lag3,co_lag7,co_lag14,o3_lag1,o3_lag3,o3_lag7,o3_lag14,no2_lag1,no2_lag3,no2_lag7,no2_lag14,temperature_2m_mean_roll_mean_7d,temperature_2m_mean_roll_std_7d,temperature_2m_mean_roll_mean_14d,temperature_2m_mean_roll_std_14d,temperature_2m_mean_roll_mean_30d,temperature_2m_mean_roll_std_30d,precipitation_sum_roll_mean_7d,precipitation_sum_roll_std_7d,precipitation_sum_roll_mean_14d,precipitation_sum_roll_std_14d,precipitation_sum_roll_mean_30d,precipitation_sum_roll_std_30d,wind_speed_10m_mean_roll_mean_7d,wind_speed_10m_mean_roll_std_7d,wind_speed_10m_mean_roll_mean_14d,wind_speed_10m_mean_roll_std_14d,wind_speed_10m_mean_roll_mean_30d,wind_speed_10m_mean_roll_std_30d,pm10_roll_mean_7d,pm10_roll_std_7d,pm10_roll_mean_14d,pm10_roll_std_14d,pm10_roll_mean_30d,pm10_roll_std_30d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_mean_30d,pm25_roll_std_30d,so2_roll_mean_7d,so2_roll_std_7d,so2_roll_mean_14d,so2_roll_std_14d,so2_roll_mean_30d,so2_roll_std_30d,co_roll_mean_7d,co_roll_std_7d,co_roll_mean_14d,co_roll_std_14d,co_roll_mean_30d,co_roll_std_30d,o3_roll_mean_7d,o3_roll_std_7d,o3_roll_mean_14d,o3_roll_std_14d,o3_roll_mean_30d,o3_roll_std_30d,no2_roll_mean_7d,no2_roll_std_7d,no2_roll_mean_14d,no2_roll_std_14d,no2_roll_mean_30d,no2_roll_std_30d,pm25_pm10_ratio,nox_indicator,oxidant_capacity,temp_humidity_interaction,wind_rain_interaction,pressure_anomaly
2022-12-15,DKI5,4,22.0,33.0,18.0,6.0,19.0,,33.0,PM25,BAIK,32.1,24.2,8.0,2.0,13.7,245.0,21.3,27.4,77.0,100.0,1006.0,32.8,245.0,89.0,63.0,100.0,97.0,17.9,7.6,6.1,1.6,1007.7,1003.2,60.8,0.0075546719681908,1.0,0.0,,0,Thursday,1,2022.0,2458707.0,0.24375,2022-12-15,2022,12,15,3,349,50,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.27195815753410524,0.9623090774541487,0,27.1,26.7,26.1,0.8,24.2,13.5,12.2,6.7,5.4,79.0,80.0,87.0,1007.2,1007.3,1006.5,18.0,18.0,41.0,52.0,25.0,27.0,58.0,61.0,16.0,16.0,17.0,18.0,6.0,7.0,9.0,17.0,17.0,22.0,34.0,27.0,8.0,8.0,2.0,5.0,26.814285714285713,0.40178174601210814,26.37857142857143,0.5563321800017558,26.37,0.6958745427951365,6.271428571428571,8.470874469953705,8.707142857142857,7.623896064925786,8.95,8.544599020070699,8.371428571428572,2.5888957013330938,6.371428571428572,2.7627824802121195,6.14,2.255965272415518,27.714285714285715,12.512850537404658,38.714285714285715,14.604680869389185,47.96666666666667,17.576401368240038,39.714285714285715,16.700441967348105,42.0,16.758793001201905,65.82608695652173,26.80341256073923,17.0,2.000000000000017,17.428571428571427,1.7851647506079427,31.966666666666665,15.066481028253174,10.714285714285714,6.1566843271977065,13.571428571428571,5.625686771261938,16.533333333333335,7.907802054511309,17.142857142857142,3.670993118515863,22.285714285714285,6.96616627187962,33.93333333333333,16.81324054045689,8.0,4.242640687117653,5.0,1.6035674514739968,19.75,13.932289677299064,1.499999931818185,,,2109.7999999999997,68.39999999999999,-2.331970260223102
2022-12-16,DKI5,4,31.0,51.0,23.0,11.0,18.0,1.0,51.0,PM25,SEDANG,30.8,23.8,11.1,11.0,12.7,243.0,16.57,26.4,85.0,99.0,1005.7,27.7,243.0,97.0,69.0,100.0,82.0,13.0,4.7,4.7,1.8,1007.3,1003.8,52.17,0.0046733618375261,1.0,0.0,,0,Friday,1,2022.0,2458707.0,0.2301625,2022-12-16,2022,12,16,4,350,50,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2553532951161881,0.9668478136052773,0,27.4,26.9,26.1,8.0,0.8,7.0,7.6,10.5,5.8,77.0,79.0,87.0,1006.0,1007.3,1006.9,22.0,20.0,52.0,48.0,33.0,26.0,69.0,61.0,18.0,15.0,21.0,20.0,6.0,8.0,21.0,18.0,19.0,16.0,18.0,21.0,8.0,8.0,8.0,5.0,26.857142857142858,0.32071349029485485,26.435714285714287,0.509308947884888,26.413333333333334,0.6532324576122637,6.857142857142857,8.66907475702317,8.928571428571429,7.646761865846661,8.753333333333332,8.419916181634301,8.214285714285714,2.7960856993474383,6.428571428571428,2.7156040754324797,5.933333333333334,2.0821628896055584,24.714285714285715,7.040698017343733,37.5,14.479428378007377,48.1,17.426396940986585,37.142857142857146,12.22604557803505,43.0,15.960889699512128,65.8695652173913,26.777372312909968,17.285714285714285,2.6903708365382095,17.642857142857142,2.2397507710643714,31.266666666666666,14.975689111617411,9.285714285714286,4.231401884099627,13.071428571428571,5.5117257623289655,16.533333333333335,7.907802054511309,17.142857142857142,3.670993118515863,22.071428571428573,7.054341660547562,33.96666666666667,16.779468844771053,1.0,4.242640687117653,4.5,2.1380899352989773,19.291666666666668,14.372313863713858,1.6451612372528632,19.0,17.999982000018,2244.0,56.87,-2.6319702602230564
2022-12-17,DKI5,4,52.0,67.0,19.0,30.0,20.0,,67.0,PM25,SEDANG,32.2,23.7,1.2,2.0,9.8,254.0,22.56,27.4,83.0,74.0,1005.3,28.1,254.0,98.0,60.0,100.0,9.0,13.3,4.8,3.6,0.5,1007.3,1003.5,5.76,0.0047746941211578,1.0,0.0,,1,Saturday,0,2022.0,2458707.0,0.216575,2022-12-17,2022,12,17,5,351,50,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.23867276600594997,0.9711000518829505,0,26.4,27.1,26.8,11.1,0.8,0.8,4.7,12.2,5.6,85.0,79.0,81.0,1005.7,1007.2,1007.2,31.0,18.0,36.0,49.0,51.0,25.0,53.0,61.0,23.0,16.0,16.0,20.0,11.0,6.0,18.0,16.0,18.0,17.0,10.0,32.0,1.0,8.0,8.0,5.0,26.942857142857143,0.3779644730091742,26.521428571428572,0.564567324361111,26.43,0.6721812153035027,6.914285714285714,8.62369382794255,8.292857142857143,7.907393257696737,8.676666666666668,8.479658554175534,8.1,2.933712096758419,6.535714285714286,2.610218718468197,5.9,2.092350600277772,27.0,12.09683154108268,37.714285714285715,14.683473553774489,48.3,17.43589242991552,39.142857142857146,15.858000834789687,45.4,16.85361814105321,65.95652173913044,26.777667528387852,17.714285714285715,2.690370836538209,17.571428571428573,2.1737697038266623,30.466666666666665,14.968319034301878,11.0,8.56348838577675,14.071428571428571,7.119467198239844,16.933333333333334,8.279319201285908,18.571428571428573,1.988059594776095,21.214285714285715,6.459085091542065,33.43333333333333,16.965854823293053,1.0,4.242640687117653,4.428571428571429,2.299068134203986,19.26086956521739,14.69451781294442,1.2884615136834325,,,2274.2,10.56,-3.0319702602231473
2022-12-18,DKI5,4,58.0,74.0,18.0,26.0,19.0,,74.0,PM25,SEDANG,32.2,23.4,5.1,3.0,9.5,249.0,21.81,26.8,84.0,81.0,1004.8,28.8,249.0,99.0,61.0,100.0,18.0,11.9,4.4,5.0,1.3,1006.4,1002.5,22.44,0.0043789808917197,1.0,0.0,,1,Sunday,0,2022.0,2458707.0,0.2029875,2022-12-18,2022,12,18,6,352,50,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.22192151300416674,0.9750645322571945,0,27.4,27.4,26.7,1.2,8.0,2.3,4.8,7.6,10.2,83.0,77.0,80.0,1005.3,1006.0,1007.4,52.0,22.0,28.0,54.0,67.0,33.0,45.0,61.0,19.0,18.0,17.0,18.0,30.0,6.0,9.0,19.0,20.0,19.0,18.0,28.0,1.0,8.0,8.0,5.0,26.957142857142856,0.3690399384760885,26.564285714285717,0.5610527780701354,26.44,0.6754819479963644,7.314285714285714,8.436908709440193,6.992857142857143,6.645815836439333,8.620000000000001,8.498291917629178,7.271428571428571,3.058166272847334,6.564285714285714,2.582368365207871,5.77,2.0589836796593226,31.285714285714285,16.879122071504828,38.0,15.058858880048977,48.7,17.518758419240882,43.285714285714285,20.69391444937606,48.0,18.165902124584797,66.52173913043478,26.805476993292846,17.857142857142858,2.6726124191242557,17.571428571428573,2.1737697038266623,29.7,14.99919538071845,13.428571428571429,10.162957949618518,14.571428571428571,7.713268146156037,17.266666666666666,8.440188481852484,18.714285714285715,1.976047040118793,20.571428571428573,6.173320833221849,32.93333333333333,17.168401876368826,1.0,4.242640687117653,4.333333333333333,2.5033311140686427,19.272727272727273,15.040205856563013,1.2758620469678958,,,2251.2000000000003,26.84,-3.5319702602231473
2022-12-19,DKI5,4,54.0,73.0,22.0,28.0,26.0,,73.0,PM25,SEDANG,31.7,23.9,0.4,3.0,8.1,335.0,20.82,27.4,82.0,98.0,1004.7,21.6,335.0,99.0,62.0,100.0,55.0,10.6,4.0,2.9,0.4,1006.9,1002.1,1.6,0.0039812879466507,0.0,0.0,,0,Monday,1,2022.0,2458707.0,0.1894,2022-12-19,2022,12,19,0,353,51,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.20510449986861926,0.9787400799669153,0,26.8,26.4,26.7,5.1,11.1,24.2,4.4,4.7,6.7,84.0,85.0,80.0,1004.8,1005.7,1007.3,58.0,31.0,18.0,53.0,74.0,51.0,27.0,61.0,18.0,23.0,16.0,17.0,26.0,11.0,7.0,17.0,19.0,18.0,22.0,32.0,1.0,1.0,8.0,5.0,27.057142857142857,0.3823486317360486,26.67142857142857,0.5676247018918309,26.433333333333334,0.6645368277246161,3.914285714285714,4.259275592331122,6.421428571428572,6.85612343612834,8.603333333333332,8.514429267257228,6.885714285714285,3.3027405647575825,6.521428571428571,2.622147848741436,5.766666666666667,2.0618594442434937,36.42857142857143,17.624387865087606,38.07142857142857,15.137646833254857,47.5,15.73432443790455,49.857142857142854,21.927369286111908,50.083333333333336,18.763883748662707,64.3913043478261,23.995717668016727,18.714285714285715,2.927700218845609,17.928571428571427,2.4640269015228906,28.733333333333334,14.505488457900999,16.428571428571427,11.012979355547447,15.357142857142858,8.499838395360975,17.566666666666666,8.660983990180378,19.285714285714285,3.251373336211778,20.142857142857142,5.489250234036426,31.466666666666665,15.710162169828097,1.0,4.242640687117653,4.2,2.7748873851017533,18.80952380952381,15.249980483984395,1.3518518268175588,,,2246.7999999999997,5.6,-3.6319702602230564
2022-12-20,DKI5,4,60.0,72.0,20.0,23.0,21.0,5.0,72.0,PM25,SEDANG,30.5,23.4,16.0,18.0,10.6,283.0,18.68,26.5,86.0,96.0,1005.5,24.5,283.0,97.0,70.0,100.0,53.0,13.3,4.8,5.8,2.3,1008.2,1003.2,76.8,0.0047737444057682,1.0,0.0,,0,Tuesday,1,2022.0,2458707.0,0.2083538461538461,2022-12-20,2022,12,20,1,354,51,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.1882267098432439,0.9821256058680006,0,27.4,27.4,26.9,0.4,1.2,0.8,4.0,4.8,10.5,82.0,83.0,79.0,1004.7,1005.3,1007.3,54.0,52.0,20.0,55.0,73.0,67.0,26.0,61.0,22.0,19.0,15.0,16.0,28.0,30.0,8.0,18.0,26.0,20.0,16.0,24.0,1.0,1.0,8.0,5.0,27.0,0.43588989435401704,26.735714285714288,0.4813556862687709,26.436666666666667,0.664614658037391,6.0857142857142845,5.94710814077686,7.364285714285714,7.21788453377143,8.38,8.214511969469138,6.071428571428571,2.946588018773737,6.549999999999999,2.599334234287399,5.683333333333333,2.0482260336831644,42.142857142857146,17.89253635298408,38.42857142857143,15.61909228976009,46.7,14.365067783125564,56.42857142857143,20.427572403144588,51.76923076923077,18.9655558234475,62.04347826086956,20.0033594016552,19.428571428571427,2.4397501823713426,18.214285714285715,2.4550911444328194,27.866666666666667,14.21202340257722,18.571428571428573,10.549204438521146,15.714285714285714,8.721578645287442,16.7,6.417379420035066,20.0,2.9439202887760048,19.928571428571427,5.384654630940255,30.766666666666666,15.692483009023933,3.0,2.8284271247461903,4.2,2.7748873851017533,16.61904761904762,13.61057012206392,1.1999999800000003,26.0,4.199999160000168,2279.0,81.6,-2.831970260223102
2022-12-21,DKI5,4,53.0,59.0,31.0,13.0,25.0,3.0,59.0,PM25,SEDANG,31.4,23.8,5.3,13.0,14.0,277.0,21.56,26.8,85.0,90.0,1005.1,35.6,277.0,96.0,67.0,100.0,43.0,15.2,6.0,4.7,2.2,1007.2,1002.8,31.8,0.0059695552681325,1.0,0.0,,0,Wednesday,1,2022.0,2458707.0,0.2273076923076923,2022-12-21,2022,12,21,2,355,51,4,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.1712931441814778,0.9852201067560606,0,26.5,26.8,27.1,16.0,5.1,0.8,4.8,4.4,12.2,86.0,84.0,79.0,1005.5,1004.8,1007.2,60.0,58.0,18.0,48.0,72.0,74.0,25.0,61.0,20.0,18.0,16.0,17.0,23.0,26.0,6.0,18.0,21.0,19.0,17.0,21.0,5.0,1.0,8.0,5.0,26.957142857142856,0.439155032826793,26.792857142857144,0.4322824676853202,26.446666666666665,0.6678495253466493,6.728571428571429,5.507484085531264,6.892857142857143,7.113634177323916,8.146666666666667,8.198727122961323,5.185714285714285,1.228045291548814,6.621428571428571,2.5670032127960987,5.666666666666666,2.0433801160945486,47.142857142857146,14.61082442835415,38.785714285714285,15.909255029837025,46.833333333333336,14.40565821147184,61.285714285714285,15.041213223609837,52.285714285714285,18.323707096497635,61.91304347826087,20.01343422321925,21.571428571428573,4.577377082170637,19.214285714285715,4.172779398924392,27.566666666666666,14.041031825070547,19.571428571428573,9.431456989902511,15.357142857142858,8.723153477579451,16.733333333333334,6.394681698332486,21.142857142857142,3.1320159337915463,20.214285714285715,5.549477749906212,29.633333333333333,14.784622331032457,3.0,2.0,3.8,2.7748873851017466,15.428571428571429,13.658592272161243,1.1132075261658958,28.0,8.333330555556481,2278.0,37.8,-3.231970260223079
2022-12-22,DKI5,4,37.0,,24.0,7.0,17.0,,37.0,PM10,BAIK,30.5,23.9,11.7,11.0,18.7,270.0,17.21,26.3,84.0,100.0,1005.3,36.0,270.0,93.0,66.0,100.0,100.0,23.3,10.4,10.1,5.3,1007.9,1002.6,121.68,0.010345170595842,1.0,0.0,,0,Thursday,1,2022.0,2458707.0,0.2462615384615384,2022-12-22,2022,12,22,3,356,51,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.154308820664281,0.9880226656636976,0,26.8,27.4,27.4,5.3,0.4,8.0,6.0,4.0,7.6,85.0,82.0,77.0,1005.1,1004.7,1006.0,53.0,54.0,22.0,41.0,59.0,73.0,33.0,58.0,31.0,22.0,18.0,17.0,13.0,28.0,6.0,9.0,25.0,26.0,19.0,34.0,3.0,1.0,8.0,2.0,26.8,0.4509249752822547,26.807142857142857,0.4103737240693784,26.48,0.6326735825597306,7.257142857142857,5.81860726258352,6.764285714285713,7.000396378102396,8.373333333333333,8.199871039075632,5.5857142857142845,2.2093955217272785,6.978571428571429,2.7268405418467982,5.87,2.2001802434001334,49.285714285714285,10.950103282835364,38.5,15.902346222636913,46.53333333333333,14.516894636424704,66.0,9.20869154657709,51.84615384615385,18.994938597102333,62.18181818181818,20.44187197568117,22.428571428571427,4.3534332373864375,19.714285714285715,4.304355065218531,27.0,13.821522447206059,19.714285714285715,9.196272536817759,15.214285714285714,8.85071549848738,16.466666666666665,6.631863176770329,20.857142857142858,3.4364987719369458,19.0,3.9223227027637955,28.766666666666666,14.736029815138236,3.0,2.0,4.25,2.9860788111941163,15.0,13.86779685002936,1.1132075261658958,,,2209.2000000000003,132.07999999999998,-3.0319702602231473
2022-12-23,DKI5,4,24.0,,19.0,9.0,16.0,,24.0,PM10,BAIK,30.2,23.6,3.7,11.0,17.3,273.0,15.97,26.1,84.0,100.0,1006.6,37.4,273.0,96.0,61.0,100.0,100.0,21.6,10.0,5.0,3.3,1008.0,1004.9,37.0,0.0099344327438903,1.0,0.0,,0,Friday,1,2022.0,2458707.0,0.2652153846153846,2022-12-23,2022,12,23,4,357,51,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.13727877211326517,0.9905324521322227,0,26.3,26.5,26.4,11.7,16.0,11.1,10.4,4.8,4.7,84.0,86.0,85.0,1005.3,1005.5,1005.7,37.0,60.0,31.0,52.0,59.0,72.0,51.0,69.0,24.0,20.0,23.0,21.0,7.0,23.0,11.0,21.0,17.0,21.0,18.0,18.0,3.0,5.0,1.0,8.0,26.75714285714286,0.5061526214398644,26.807142857142853,0.4103737240693784,26.456666666666667,0.6333726545567213,6.2,5.6745043836443685,6.528571428571428,7.047250262601433,8.309999999999999,8.229314715676828,6.342857142857143,2.707309330225086,7.278571428571428,2.816757156575781,5.9799999999999995,2.3222165392513268,48.285714285714285,13.02195947511082,36.5,15.834480390299152,45.56666666666667,15.02798156390459,69.0,6.204836822995472,50.416666666666664,19.095255637953187,61.476190476190474,20.670314578204046,21.857142857142858,4.525062483125564,19.571428571428573,4.291571089657296,26.2,13.555505307362443,19.428571428571427,9.536895771286426,14.357142857142858,8.82833848691589,16.166666666666668,6.762387526419291,20.571428571428573,3.7796447300923157,18.857142857142858,3.9972518031796405,27.466666666666665,14.046065428545747,4.0,1.4142135623730951,3.0,1.999999999998369,14.368421052631579,13.949155794112452,1.1132075261658958,,,2192.4,47.0,-1.731970260223079
2022-12-24,DKI5,4,54.0,,19.0,23.0,17.0,,54.0,PM10,SEDANG,30.3,23.7,2.6,13.0,14.8,267.0,15.43,26.0,84.0,100.0,1007.7,36.4,267.0,93.0,66.0,100.0,91.0,19.5,7.7,6.5,4.0,1009.8,1005.9,20.02,0.0076411630445569,1.0,0.0,,1,Saturday,0,2022.0,2458707.0,0.2841692307692308,2022-12-24,2022,12,24,5,358,51,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.12020804489935275,0.9927487224577402,0,26.1,26.8,27.4,3.7,5.3,1.2,10.0,6.0,4.8,84.0,85.0,83.0,1006.6,1005.1,1005.3,24.0,53.0,52.0,36.0,59.0,59.0,67.0,53.0,19.0,31.0,19.0,16.0,9.0,13.0,30.0,18.0,16.0,25.0,20.0,10.0,3.0,3.0,1.0,8.0,26.557142857142857,0.48599431703514606,26.75,0.463680924774765,26.443333333333335,0.6387937626999541,6.3999999999999995,5.490598024502052,6.6571428571428575,6.950452590212447,8.28,8.249071003076233,6.757142857142857,2.6532100952476054,7.428571428571429,2.7761147647050164,6.0633333333333335,2.338063350271984,48.57142857142857,13.138456820306086,37.785714285714285,16.507241168317925,45.43333333333333,14.931298609327932,69.5,7.047458170622043,50.18181818181818,20.00908884391368,60.7,20.890944903172265,21.857142857142858,4.525062483125564,19.785714285714285,4.1727793989243915,25.233333333333334,12.968618178945077,18.428571428571427,8.560707580902074,14.714285714285714,9.084463249277439,16.233333333333334,6.8212817752583135,20.142857142857142,4.017817460121536,19.357142857142858,3.152706843263629,25.5,10.763123505107924,4.0,1.4142135623730951,3.0,1.999999999998369,13.166666666666666,13.303029287921378,1.1132075261658958,,,2184.0,27.720000000000002,-0.6319702602230564
2022-12-25,DKI5,4,32.0,,20.0,13.0,16.0,,32.0,PM10,BAIK,29.0,23.6,3.5,17.0,15.1,272.0,10.45,25.2,88.0,100.0,1008.4,38.5,272.0,95.0,71.0,100.0,98.0,19.0,8.6,7.6,3.6,1010.4,1006.8,30.1,0.0085283617612058,1.0,1.0,Christmas Day,1,Sunday,0,2022.0,2458707.0,0.3031230769230769,2022-12-25,2022,12,25,6,359,51,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.10310169744743544,0.9946708199115211,0,26.0,26.3,26.8,2.6,11.7,5.1,7.7,10.4,4.4,84.0,84.0,84.0,1007.7,1005.3,1004.8,54.0,37.0,58.0,28.0,59.0,59.0,74.0,45.0,19.0,24.0,18.0,17.0,23.0,7.0,26.0,9.0,17.0,17.0,19.0,18.0,3.0,3.0,1.0,8.0,26.32857142857143,0.6872997543873756,26.642857142857142,0.6222963500236341,26.433333333333334,0.6561819203876891,6.171428571428572,5.586207504713143,6.742857142857143,6.899800920842024,8.096666666666668,8.293515677856442,7.357142857142857,2.501904036833511,7.314285714285714,2.6846736351878095,6.1866666666666665,2.3719239002349424,44.857142857142854,13.692194509142436,38.07142857142857,16.358786327533263,44.36666666666667,14.700418322298628,68.0,7.810249675906721,50.7,21.01348773208914,59.421052631578945,20.643308814974915,22.142857142857142,4.2983939414844805,20.0,4.095025124371114,24.266666666666666,12.193648242887145,16.571428571428573,8.038597366397173,15.0,8.952868040680933,16.1,6.844831929122218,19.714285714285715,4.309458036856712,19.214285714285715,3.2623392133342035,24.166666666666668,9.221725971045627,4.0,1.4142135623730951,3.0,1.999999999998369,12.176470588235293,13.010742168097318,1.1132075261658958,,,2217.6,38.699999999999996,0.06802973977687543
2022-12-26,DKI5,4,33.0,,25.0,14.0,13.0,2.0,33.0,PM10,BAIK,28.8,22.7,17.9,16.0,14.4,260.0,11.93,25.1,89.0,100.0,1009.5,40.7,260.0,98.0,72.0,100.0,100.0,23.9,10.0,11.5,5.3,1011.4,1007.3,179.0,0.0099058940069341,1.0,0.0,,0,Monday,1,2022.0,2458707.0,0.3220769230769231,2022-12-26,2022,12,26,0,360,52,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.0859647987374467,0.9962981749346077,0,25.2,26.1,27.4,3.5,3.7,0.4,8.6,10.0,4.0,88.0,84.0,82.0,1008.4,1006.6,1004.7,32.0,24.0,54.0,18.0,59.0,59.0,73.0,27.0,20.0,19.0,22.0,16.0,13.0,9.0,28.0,7.0,16.0,16.0,26.0,22.0,3.0,3.0,1.0,8.0,26.0,0.637704215656976,26.52857142857143,0.7456835495328803,26.436666666666667,0.6488628425990692,8.67142857142857,6.425655423304839,6.292857142857143,5.789840476839794,7.493333333333333,6.698632559031698,8.214285714285714,2.165200969447238,7.549999999999999,2.7701013588786854,6.373333333333333,2.4456764572063343,41.857142857142854,13.655628527321262,39.142857142857146,15.406577730392836,43.1,13.944100223194075,65.5,9.192388155425215,53.333333333333336,20.46338192968097,57.666666666666664,19.730537692801782,22.571428571428573,4.429339411136566,20.642857142857142,4.125104061291472,23.466666666666665,11.267081540344954,14.571428571428571,6.267831705280082,15.5,8.662474331186292,15.633333333333333,6.4726657799434175,17.857142857142858,3.933978962347258,18.571428571428573,3.5456210417118044,23.533333333333335,9.317145238875417,3.3333333333333335,1.5275252316519468,2.75,1.7078251276586511,9.764705882352942,10.497198505819917,1.1132075261658958,15.0,6.499996750001625,2233.9,189.0,1.1680297397768982
2022-12-27,DKI5,4,23.0,,23.0,10.0,12.0,,23.0,PM10,BAIK,27.5,22.8,2.6,14.0,14.8,261.0,11.28,25.0,86.0,100.0,1010.5,33.1,261.0,95.0,72.0,100.0,100.0,21.6,9.5,7.9,4.5,1012.8,1008.3,24.7,0.0094012864918357,1.0,0.0,,0,Tuesday,1,2022.0,2458707.0,0.3410307692307692,2022-12-27,2022,12,27,1,361,52,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.06880242680232064,0.9976303053065857,0,25.1,26.0,26.5,17.9,2.6,16.0,10.0,7.7,4.8,89.0,84.0,86.0,1009.5,1007.7,1005.5,33.0,54.0,60.0,20.0,59.0,59.0,72.0,26.0,25.0,19.0,20.0,15.0,14.0,23.0,23.0,8.0,13.0,17.0,21.0,16.0,2.0,3.0,5.0,8.0,25.785714285714285,0.6914443130833189,26.392857142857142,0.8398390740669794,26.386666666666667,0.6996222297553244,6.757142857142858,5.848605857483444,6.421428571428572,5.677374606064156,7.173333333333334,6.6953372006109655,8.885714285714286,1.579481530364295,7.478571428571428,2.700193318272593,6.53,2.491523561030962,36.57142857142857,12.581165060745127,39.357142857142854,15.13837275503311,41.766666666666666,13.887934066796122,59.0,9.192388155425215,56.75,18.934096228761316,55.76470588235294,18.559126500743588,23.0,4.281744192888377,21.214285714285715,3.8265986388510904,22.566666666666666,10.09159203917092,12.714285714285714,5.186980037050637,15.642857142857142,8.544968315709742,15.433333333333334,6.553142617166172,16.571428571428573,4.197504927816995,18.285714285714285,3.9111000110843817,22.7,9.188260876304863,2.5,0.707106781186548,2.75,1.7078251276586511,8.875,10.157919734538806,1.1132075261658958,,,2150.0,34.2,2.168029739776898
2022-12-28,DKI5,4,28.0,,23.0,14.0,9.0,,28.0,PM10,BAIK,29.2,23.5,9.4,16.0,16.5,261.0,13.59,25.3,86.0,95.0,1010.0,41.0,261.0,94.0,70.0,100.0,23.0,25.8,11.5,13.7,6.6,1011.2,1008.3,108.1,0.0113861386138613,1.0,0.0,,0,Wednesday,1,2022.0,2458707.0,0.3599846153846154,2022-12-28,2022,12,28,2,362,52,4,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.05161966722325418,0.9986668162884759,0,25.0,25.2,26.8,2.6,3.5,5.3,9.5,8.6,6.0,86.0,88.0,85.0,1010.5,1008.4,1005.1,23.0,32.0,53.0,18.0,59.0,59.0,59.0,25.0,23.0,20.0,31.0,16.0,10.0,13.0,13.0,6.0,12.0,16.0,25.0,17.0,2.0,3.0,3.0,8.0,25.571428571428573,0.5407226205560379,26.264285714285712,0.860775270284926,26.30333333333333,0.67388903892377,7.3428571428571425,5.88355253874644,7.035714285714286,5.484328321942153,7.486666666666666,6.566778107462114,9.671428571428573,1.2351980754981484,7.428571428571429,2.6110500603363427,6.72,2.6464550133964164,33.0,10.519822558706313,40.07142857142857,14.263801875939073,40.8,13.800049974921933,59.0,9.192388155425215,61.285714285714285,15.041213223609613,54.3125,18.14283605173172,21.857142857142858,2.4784787961282144,21.714285714285715,3.5394169756433604,21.633333333333333,8.547971460642252,12.857142857142858,5.20988072251727,16.214285714285715,8.106773724471411,15.433333333333334,6.553142617166172,14.285714285714286,3.039423504234904,17.714285714285715,4.631473788174824,21.133333333333333,7.079515536382797,2.0,0.707106781186548,2.75,1.7078251276586511,7.733333333333333,9.391992536705047,1.1132075261658958,,,2175.8,119.60000000000001,1.6680297397768982
