tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,month,year,day_of_week,dayofweek,quarter,month_feat,year_feat,dayofyear,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30
2024-02-08,DKI3,56.0,75.0,50.0,22.0,8.0,80.0,80.0,,SEDANG,31.8,22.0,1.4,7.0,13.9,245.0,23.15,26.4,83.0,70.0,1002.8,28.4,245.0,98.0,58.0,100.0,11.0,13.3,5.5,4.7,1.8,1004.3,1000.6,7.699999999999999,0.0054846429996011,1.0,1.0,Isra' and Mi'raj,0.0,Thursday,0,2024.0,2230700.0,0.3903,2.0,2024.0,3.0,3.0,1.0,2.0,2024.0,39.0,35.0,52.0,55.0,43.857142857142854,12.198750911857445,43.6
2024-02-09,DKI3,49.0,67.0,54.0,9.0,16.0,17.0,67.0,PM25,SEDANG,32.0,22.8,9.8,6.0,10.2,114.0,22.07,26.6,85.0,49.0,1003.2,28.8,114.0,98.0,64.0,100.0,0.0,12.6,4.7,5.4,1.6,1005.7,1000.4,46.06,0.0046850079744816,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.3957,2.0,2024.0,4.0,4.0,1.0,2.0,2024.0,40.0,56.0,39.0,47.0,45.285714285714285,12.120427463781116,43.666666666666664
2024-02-10,DKI3,52.0,63.0,51.0,7.0,21.0,8.0,63.0,PM25,SEDANG,30.5,22.9,11.6,11.0,11.1,277.0,17.16,25.7,89.0,71.0,1004.7,28.8,277.0,100.0,70.0,100.0,7.0,12.4,4.9,4.3,0.4,1006.8,1002.8,56.84,0.0048770777346471,1.0,1.0,Lunar New Year,1.0,Saturday,0,2024.0,2230700.0,0.4011,2.0,2024.0,5.0,5.0,1.0,2.0,2024.0,41.0,49.0,33.0,58.0,48.0,10.984838035523396,43.46666666666667
2024-02-11,DKI3,50.0,68.0,50.0,19.0,14.0,52.0,68.0,PM25,SEDANG,30.8,23.2,4.8,10.0,16.0,280.0,22.95,26.3,88.0,63.0,1005.1,34.2,280.0,100.0,63.0,100.0,9.0,15.6,6.3,5.0,2.5,1006.7,1002.6,30.24,0.0062680330315391,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.4065,2.0,2024.0,6.0,6.0,1.0,2.0,2024.0,42.0,52.0,31.0,37.0,50.714285714285715,8.035634920243739,43.9
2024-02-12,DKI3,50.0,64.0,50.0,12.0,15.0,19.0,64.0,PM25,SEDANG,30.4,23.0,6.6,10.0,12.3,272.0,20.35,26.1,87.0,59.0,1004.5,29.5,272.0,99.0,68.0,100.0,7.0,17.5,7.0,5.8,2.2,1006.6,1001.5,46.2,0.0069686411149825,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.4119,2.0,2024.0,0.0,0.0,1.0,2.0,2024.0,43.0,50.0,52.0,50.0,50.42857142857143,8.0178372573735,43.9
2024-02-13,DKI3,57.0,72.0,52.0,14.0,18.0,187.0,187.0,,TIDAK SEHAT,30.9,23.0,9.7,14.0,14.3,288.0,21.51,26.5,85.0,89.0,1003.8,30.6,288.0,98.0,64.0,100.0,37.0,16.8,6.8,4.3,2.3,1006.2,1001.0,65.96,0.0067742578202829,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.4173,2.0,2024.0,1.0,1.0,1.0,2.0,2024.0,44.0,50.0,61.0,42.0,49.857142857142854,7.244045173534148,44.4
2024-02-14,DKI3,43.0,55.0,51.0,10.0,20.0,202.0,202.0,,SANGAT TIDAK SEHAT,30.0,23.0,29.0,18.0,8.2,272.0,14.79,25.9,89.0,82.0,1003.1,20.5,272.0,98.0,73.0,100.0,7.0,12.5,4.9,5.8,1.1,1005.7,1000.5,142.10000000000002,0.0048848569434752,1.0,1.0,General Election Day,0.0,Wednesday,0,2024.0,2230700.0,0.4226999999999999,2.0,2024.0,2.0,2.0,1.0,2.0,2024.0,45.0,57.0,35.0,57.0,51.0,4.690415759824679,43.93333333333333
2024-02-15,DKI3,41.0,63.0,51.0,13.0,16.0,46.0,63.0,PM25,SEDANG,31.4,23.4,10.5,9.0,8.9,241.0,18.01,26.5,89.0,85.0,1002.9,24.8,241.0,99.0,70.0,100.0,15.0,12.3,4.4,5.0,1.0,1004.7,1001.5,46.2,0.0043872768969987,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.4281,2.0,2024.0,3.0,3.0,1.0,2.0,2024.0,46.0,43.0,56.0,47.0,48.857142857142854,5.39841246505591,43.733333333333334
2024-02-16,DKI3,64.0,87.0,53.0,19.0,12.0,22.0,87.0,PM25,SEDANG,29.5,23.8,30.5,14.0,10.2,281.0,13.42,25.8,92.0,98.0,1003.0,24.1,281.0,99.0,77.0,100.0,73.0,12.9,4.8,3.2,0.7,1004.6,1001.2,146.4,0.0047856430707876,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.4335,2.0,2024.0,4.0,4.0,1.0,2.0,2024.0,47.0,41.0,49.0,50.0,51.0,7.874007874012557,44.2
2024-02-17,DKI3,53.0,70.0,52.0,16.0,10.0,12.0,70.0,PM25,SEDANG,29.8,23.3,32.8,21.0,12.5,311.0,16.6,25.9,90.0,100.0,1002.9,29.2,311.0,100.0,72.0,100.0,98.0,14.6,5.8,5.8,1.8,1004.2,1001.0,190.24,0.0057832286369528,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.4388999999999999,2.0,2024.0,5.0,5.0,1.0,2.0,2024.0,48.0,64.0,52.0,56.0,51.142857142857146,7.904188160475564,44.1
2024-02-18,DKI3,47.0,63.0,50.0,14.0,15.0,8.0,63.0,PM25,SEDANG,30.0,24.1,8.4,13.0,6.8,21.0,17.21,26.4,88.0,90.0,1003.0,18.7,21.0,100.0,71.0,100.0,33.0,11.3,3.9,2.9,0.8,1004.9,1000.7,32.76,0.0038883349950149,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.4443,2.0,2024.0,6.0,6.0,1.0,2.0,2024.0,49.0,53.0,50.0,32.0,50.714285714285715,8.056349167257705,44.6
2024-02-19,DKI3,50.0,67.0,49.0,17.0,19.0,12.0,67.0,PM25,SEDANG,30.9,24.0,8.6,9.0,9.8,194.0,19.16,26.7,87.0,85.0,1003.2,24.1,194.0,96.0,72.0,100.0,26.0,13.3,5.2,4.3,0.8,1005.0,1001.2,44.72,0.0051834130781499,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.44134375,2.0,2024.0,0.0,0.0,1.0,2.0,2024.0,50.0,47.0,50.0,32.0,50.714285714285715,8.056349167257705,45.2
2024-02-20,DKI3,65.0,93.0,50.0,15.0,21.0,13.0,93.0,PM25,SEDANG,32.3,23.1,11.4,7.0,10.4,222.0,23.03,26.9,85.0,70.0,1002.7,24.8,222.0,98.0,66.0,100.0,0.0,13.1,5.2,6.5,0.7,1004.5,1000.6,59.28,0.005185997805924,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.4383875,2.0,2024.0,1.0,1.0,1.0,2.0,2024.0,51.0,50.0,57.0,51.0,51.857142857142854,9.52940311926905,45.666666666666664
2024-02-21,DKI3,58.0,79.0,49.0,14.0,20.0,17.0,79.0,PM25,SEDANG,30.5,24.0,12.3,8.0,9.1,254.0,14.1,26.6,86.0,99.0,1002.8,25.2,254.0,96.0,69.0,100.0,94.0,13.0,5.7,6.8,3.5,1005.1,1000.2,70.11,0.0056840845632229,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.43543125,2.0,2024.0,2.0,2.0,1.0,2.0,2024.0,52.0,65.0,43.0,27.0,54.0,8.869423130433873,46.7
2024-02-22,DKI3,59.0,71.0,48.0,12.0,8.0,17.0,71.0,PM25,SEDANG,31.8,23.4,0.0,0.0,15.2,276.0,19.58,27.4,84.0,83.0,1002.5,29.5,276.0,98.0,64.0,100.0,6.0,17.1,7.5,6.1,3.2,1004.9,999.4,0.0,0.0074812967581047,0.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.432475,2.0,2024.0,3.0,3.0,1.0,2.0,2024.0,53.0,58.0,41.0,29.0,56.57142857142857,6.8521807442877,47.7
2024-02-23,DKI3,44.0,59.0,49.0,7.0,15.0,14.0,59.0,PM25,SEDANG,32.3,24.1,1.7,4.0,11.6,263.0,21.68,28.0,80.0,98.0,1002.3,23.8,263.0,96.0,57.0,100.0,86.0,14.7,6.7,3.6,1.6,1004.4,999.3,11.39,0.0066846253616681,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.42951875,2.0,2024.0,4.0,4.0,1.0,2.0,2024.0,54.0,59.0,64.0,46.0,53.714285714285715,7.3872476993422636,47.63333333333333
2024-02-24,DKI3,44.0,62.0,49.0,6.0,13.0,29.0,62.0,PM25,SEDANG,31.2,24.4,5.5,11.0,9.7,336.0,16.18,26.3,88.0,95.0,1002.6,24.8,336.0,97.0,68.0,100.0,36.0,14.4,5.4,5.8,0.4,1004.4,1000.5,29.700000000000003,0.0053859964093357,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.4265625,2.0,2024.0,5.0,5.0,1.0,2.0,2024.0,55.0,44.0,53.0,37.0,52.42857142857143,8.263517065131804,47.86666666666667
2024-02-25,DKI3,37.0,50.0,50.0,7.0,9.0,16.0,50.0,PM25,BAIK,31.4,23.4,25.7,18.0,15.2,320.0,16.92,25.8,90.0,98.0,1002.7,37.8,320.0,99.0,66.0,100.0,84.0,14.8,5.2,5.8,1.1,1005.0,1001.4,133.64,0.005185997805924,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.42360625,2.0,2024.0,6.0,6.0,1.0,2.0,2024.0,56.0,44.0,47.0,43.0,51.0,10.033277962195521,47.666666666666664
2024-02-26,DKI3,41.0,56.0,49.0,10.0,12.0,29.0,56.0,PM25,SEDANG,30.4,23.8,9.0,18.0,10.9,169.0,19.11,26.5,86.0,88.0,1002.3,26.3,169.0,99.0,69.0,100.0,35.0,12.8,5.3,4.0,1.8,1004.3,1000.2,47.7,0.0052878379726628,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.4206499999999999,2.0,2024.0,0.0,0.0,1.0,2.0,2024.0,57.0,37.0,50.0,40.0,49.714285714285715,10.734900802434467,47.7
2024-02-27,DKI3,64.0,88.0,50.0,20.0,14.0,19.0,88.0,PM25,SEDANG,31.1,23.8,8.4,11.0,11.2,257.0,18.94,26.6,86.0,94.0,1001.2,24.5,257.0,99.0,69.0,100.0,57.0,13.2,5.0,3.6,1.5,1002.7,999.2,42.0,0.0049940071913703,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.41769375,2.0,2024.0,1.0,1.0,1.0,2.0,2024.0,58.0,41.0,65.0,40.0,49.57142857142857,10.501700542565825,48.5
2024-02-28,DKI3,47.0,62.0,50.0,10.0,11.0,21.0,62.0,PM25,SEDANG,28.1,23.1,30.2,18.0,8.7,263.0,9.0,25.2,91.0,100.0,1001.4,16.9,263.0,99.0,78.0,100.0,98.0,11.4,4.4,5.0,0.7,1003.6,999.2,132.88,0.0043938486119432,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.4147375,2.0,2024.0,2.0,2.0,1.0,2.0,2024.0,59.0,64.0,58.0,33.0,48.0,9.831920802502493,48.96666666666667
2024-02-29,DKI3,54.0,13.0,50.0,12.0,12.0,41.0,54.0,PM10,SEDANG,28.8,23.6,10.2,12.0,7.6,244.0,13.35,25.8,90.0,98.0,1001.5,22.0,244.0,99.0,75.0,100.0,80.0,12.0,4.6,4.7,1.3,1003.5,999.3,46.92,0.0045931103344982,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.41178125,2.0,2024.0,3.0,3.0,1.0,2.0,2024.0,60.0,47.0,59.0,58.0,47.285714285714285,9.050124966251968,48.833333333333336
2024-03-01,DKI3,46.0,66.0,50.0,14.0,15.0,28.0,66.0,PM25,SEDANG,30.8,23.2,12.2,16.0,13.1,239.0,16.01,26.1,88.0,99.0,1001.5,29.9,239.0,96.0,72.0,100.0,94.0,13.4,5.5,5.4,2.3,1003.2,999.7,67.1,0.0054917623564653,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.408825,3.0,2024.0,4.0,4.0,1.0,3.0,2024.0,61.0,54.0,44.0,37.0,47.57142857142857,8.960229588896107,49.13333333333333
2024-03-02,DKI3,48.0,64.0,50.0,11.0,9.0,20.0,64.0,PM25,SEDANG,30.3,23.6,35.1,18.0,14.3,260.0,14.22,25.8,92.0,100.0,1001.5,31.0,260.0,99.0,74.0,100.0,98.0,13.5,5.0,3.2,1.6,1003.1,1000.2,175.5,0.0049925112331502,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.40586875,3.0,2024.0,5.0,5.0,1.0,3.0,2024.0,62.0,46.0,44.0,52.0,48.142857142857146,8.820970684087905,49.0
2024-03-03,DKI3,48.0,57.0,50.0,12.0,5.0,20.0,57.0,PM25,SEDANG,30.9,23.5,13.5,13.0,14.2,281.0,16.23,25.9,91.0,92.0,1002.1,31.7,281.0,98.0,71.0,100.0,47.0,11.6,4.3,4.7,0.5,1003.8,1000.1,58.05,0.0042909889232611,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.4029125,3.0,2024.0,6.0,6.0,1.0,3.0,2024.0,63.0,48.0,37.0,39.0,49.714285714285715,7.36465173909182,49.3
2024-03-04,DKI3,43.0,56.0,50.0,14.0,13.0,61.0,61.0,,SEDANG,31.2,23.5,12.7,8.0,9.5,258.0,19.4,26.8,88.0,91.0,1001.5,27.4,258.0,99.0,71.0,100.0,22.0,15.6,6.6,7.2,4.3,1002.9,999.3,83.82,0.0065901148277583,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.39995625,3.0,2024.0,0.0,0.0,1.0,3.0,2024.0,64.0,48.0,41.0,33.0,50.0,7.000000000000903,49.63333333333333
2024-03-05,DKI3,44.0,56.0,50.0,9.0,13.0,62.0,62.0,,SEDANG,31.4,23.8,15.0,8.0,13.7,256.0,18.08,26.8,86.0,99.0,1000.7,31.7,256.0,96.0,67.0,100.0,93.0,16.9,7.5,9.0,3.1,1002.8,998.3,112.5,0.0074947536724293,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.397,3.0,2024.0,1.0,1.0,1.0,3.0,2024.0,65.0,43.0,64.0,31.0,47.142857142857146,3.5790395093571137,50.06666666666667
2024-03-06,DKI3,48.0,61.0,50.0,8.0,9.0,58.0,61.0,PM25,SEDANG,31.2,23.9,9.8,8.0,15.5,259.0,18.3,26.8,87.0,100.0,1000.2,32.0,259.0,97.0,72.0,100.0,99.0,16.2,7.5,6.8,4.0,1001.8,998.1,73.5,0.00749850029994,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.40190625,3.0,2024.0,2.0,2.0,1.0,3.0,2024.0,66.0,44.0,47.0,52.0,47.285714285714285,3.59231985001018,49.93333333333333
2024-03-07,DKI3,38.0,52.0,50.0,6.0,10.0,52.0,52.0,PM25,SEDANG,31.5,24.1,15.9,6.0,21.0,261.0,17.73,26.7,87.0,98.0,1000.0,42.8,261.0,96.0,68.0,100.0,71.0,22.4,10.7,10.4,4.3,1001.5,997.7,170.13,0.0107,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.4068125,3.0,2024.0,3.0,3.0,1.0,3.0,2024.0,67.0,48.0,54.0,61.0,45.0,3.696845502138838,49.166666666666664
2024-03-08,DKI3,23.0,28.0,49.0,3.0,13.0,34.0,49.0,SO2,BAIK,30.1,25.1,7.0,14.0,21.7,258.0,17.94,26.9,84.0,100.0,1000.2,42.8,258.0,91.0,72.0,100.0,100.0,33.3,17.0,24.1,12.9,1002.2,998.4,119.0,0.016996600679864,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.41171875,3.0,2024.0,4.0,4.0,1.0,3.0,2024.0,68.0,38.0,46.0,35.0,41.714285714285715,9.03169023890043,48.766666666666666
2024-03-09,DKI3,29.0,25.0,50.0,4.0,12.0,40.0,50.0,SO2,BAIK,27.0,23.8,8.7,13.0,16.3,255.0,5.82,25.2,90.0,100.0,1001.8,37.8,255.0,95.0,83.0,100.0,100.0,20.5,8.6,6.8,3.3,1003.2,1000.2,74.82,0.0085845478139349,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.416625,3.0,2024.0,5.0,5.0,1.0,3.0,2024.0,69.0,23.0,48.0,56.0,39.0,9.660917830794167,47.86666666666667
2024-03-10,DKI3,54.0,73.0,51.0,21.0,11.0,91.0,91.0,,SEDANG,30.2,23.2,5.9,14.0,11.4,268.0,14.35,25.7,90.0,99.0,1002.2,32.0,268.0,97.0,72.0,100.0,89.0,15.3,5.9,4.0,1.1,1004.3,999.6,34.81,0.0058870484933147,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.42153125,3.0,2024.0,6.0,6.0,1.0,3.0,2024.0,70.0,29.0,48.0,49.0,39.857142857142854,10.792413561211088,48.03333333333333
2024-03-11,DKI3,51.0,63.0,51.0,20.0,19.0,79.0,79.0,,SEDANG,29.9,23.7,30.9,21.0,18.3,294.0,16.06,25.6,91.0,100.0,1002.5,37.1,294.0,99.0,72.0,100.0,97.0,21.6,8.9,6.1,2.5,1004.4,999.6,275.01,0.0088778054862842,1.0,1.0,Day of Silence,0.0,Monday,0,2024.0,2230700.0,0.4264375,3.0,2024.0,0.0,0.0,1.0,3.0,2024.0,71.0,54.0,43.0,52.0,41.0,11.57583690279115,48.0
2024-03-12,DKI3,41.0,55.0,52.0,7.0,15.0,38.0,55.0,PM25,SEDANG,29.8,22.9,8.2,15.0,16.2,257.0,14.74,25.8,87.0,100.0,1002.4,39.6,257.0,97.0,71.0,100.0,93.0,20.8,8.4,9.4,4.7,1004.4,1000.0,68.88,0.0083798882681564,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.43134375,3.0,2024.0,1.0,1.0,1.0,3.0,2024.0,72.0,51.0,44.0,50.0,40.57142857142857,11.501552690212574,47.7
2024-03-13,DKI3,54.0,68.0,51.0,9.0,16.0,44.0,68.0,PM25,SEDANG,30.4,23.0,29.4,22.0,18.9,271.0,16.34,25.3,89.0,99.0,1002.4,44.6,271.0,98.0,70.0,100.0,87.0,24.8,8.9,12.2,2.3,1004.1,1000.4,261.66,0.0088786911412609,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.43625,3.0,2024.0,2.0,2.0,1.0,3.0,2024.0,73.0,41.0,48.0,50.0,41.42857142857143,12.340409810283258,47.833333333333336
2024-03-14,DKI3,37.0,65.0,51.0,11.0,12.0,43.0,65.0,PM25,SEDANG,28.8,23.1,31.6,18.0,19.1,256.0,11.73,25.2,89.0,100.0,1002.6,38.5,256.0,96.0,78.0,100.0,100.0,24.6,11.0,10.1,6.4,1004.0,1000.8,347.6,0.0109714741671653,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.4411562499999999,3.0,2024.0,3.0,3.0,1.0,3.0,2024.0,74.0,54.0,38.0,57.0,41.285714285714285,12.392393980641904,47.166666666666664
2024-03-15,DKI3,23.0,40.0,51.0,8.0,10.0,62.0,62.0,,SEDANG,29.0,24.1,2.2,12.0,20.6,263.0,15.89,26.2,85.0,97.0,1002.7,43.6,263.0,95.0,74.0,100.0,69.0,29.5,14.4,15.5,9.0,1004.5,1000.6,31.680000000000003,0.014361224693328,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.4460625,3.0,2024.0,4.0,4.0,1.0,3.0,2024.0,75.0,37.0,23.0,43.0,41.285714285714285,12.392393980641904,46.5
2024-03-16,DKI3,16.0,26.0,51.0,4.0,12.0,53.0,53.0,,SEDANG,29.8,23.6,5.8,13.0,21.6,264.0,21.23,26.0,85.0,91.0,1003.2,45.7,264.0,91.0,71.0,100.0,48.0,33.7,16.7,20.9,11.3,1005.5,1001.2,96.86,0.0166467304625199,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.45096875,3.0,2024.0,5.0,5.0,1.0,3.0,2024.0,76.0,23.0,29.0,41.0,39.42857142857143,15.19711752117499,45.666666666666664
2024-03-17,DKI3,18.0,21.0,51.0,5.0,10.0,58.0,58.0,,SEDANG,29.0,23.8,4.6,12.0,19.8,267.0,21.65,26.2,84.0,67.0,1001.9,45.0,267.0,92.0,76.0,100.0,17.0,31.7,15.3,15.1,7.8,1004.2,999.5,70.38,0.0152709851282563,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.455875,3.0,2024.0,6.0,6.0,1.0,3.0,2024.0,77.0,16.0,54.0,64.0,34.285714285714285,15.531841334436914,44.13333333333333
2024-03-18,DKI3,22.0,40.0,51.0,5.0,11.0,51.0,51.0,SO2,SEDANG,30.9,23.1,1.0,4.0,20.2,267.0,24.26,26.7,81.0,76.0,1001.7,42.5,267.0,95.0,65.0,100.0,4.0,25.5,12.3,10.8,5.6,1004.1,999.3,12.3,0.0122791254866726,0.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.46078125,3.0,2024.0,0.0,0.0,1.0,3.0,2024.0,78.0,18.0,51.0,53.0,30.142857142857142,14.135399669254335,43.1
2024-03-19,DKI3,43.0,63.0,51.0,9.0,10.0,75.0,75.0,,SEDANG,31.6,22.7,0.5,3.0,19.4,253.0,24.33,26.9,79.0,77.0,1001.6,38.5,253.0,94.0,61.0,95.0,4.0,19.9,9.8,9.0,4.8,1004.0,999.1,4.9,0.0097843450479233,0.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.4656875,3.0,2024.0,1.0,1.0,1.0,3.0,2024.0,79.0,22.0,41.0,47.0,30.428571428571427,14.408991901555053,42.96666666666667
2024-03-20,DKI3,41.0,62.0,51.0,7.0,10.0,49.0,62.0,PM25,SEDANG,31.8,20.3,0.1,1.0,15.8,262.0,25.25,26.5,77.0,62.0,1001.7,31.7,262.0,95.0,58.0,100.0,0.0,19.3,9.3,11.2,3.6,1003.5,999.7,0.9300000000000002,0.0092842168313866,0.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.47059375,3.0,2024.0,2.0,2.0,1.0,3.0,2024.0,80.0,43.0,54.0,50.0,28.571428571428573,11.385036127262877,42.666666666666664
2024-03-21,DKI3,50.0,68.0,51.0,8.0,13.0,62.0,68.0,PM25,SEDANG,30.1,20.4,2.1,10.0,14.5,291.0,22.96,25.7,85.0,51.0,1001.9,31.7,291.0,99.0,66.0,98.0,0.0,15.8,6.9,5.4,2.2,1003.8,998.9,14.490000000000002,0.0068869148617626,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.4755,3.0,2024.0,3.0,3.0,1.0,3.0,2024.0,81.0,41.0,37.0,65.0,30.428571428571427,13.794408805227782,42.166666666666664
2024-03-22,DKI3,38.0,53.0,51.0,9.0,14.0,40.0,53.0,PM25,SEDANG,29.5,23.1,13.3,15.0,9.6,188.0,15.45,25.4,90.0,79.0,1001.5,22.0,188.0,98.0,73.0,100.0,5.0,12.3,4.2,3.2,1.5,1003.3,998.7,55.86000000000001,0.0041937094358462,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.474975,3.0,2024.0,4.0,4.0,1.0,3.0,2024.0,82.0,50.0,23.0,58.0,32.57142857142857,13.611969522657024,41.5
2024-03-23,DKI3,59.0,99.0,51.0,27.0,21.0,106.0,106.0,,TIDAK SEHAT,32.5,23.0,4.1,4.0,10.8,151.0,22.62,27.1,84.0,54.0,1001.6,24.1,151.0,99.0,62.0,100.0,0.0,12.4,4.5,5.0,1.8,1003.8,999.4,18.45,0.0044928115015974,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.47445,3.0,2024.0,5.0,5.0,1.0,3.0,2024.0,83.0,38.0,16.0,59.0,38.714285714285715,14.556948921555827,41.5
2024-03-24,DKI3,54.0,73.0,51.0,10.0,25.0,31.0,73.0,PM25,SEDANG,31.5,23.7,23.8,15.0,9.9,155.0,21.57,26.5,86.0,74.0,1002.6,25.9,155.0,97.0,67.0,100.0,7.0,16.0,6.5,7.9,2.7,1004.9,1000.6,154.70000000000002,0.0064831438260522,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.473925,3.0,2024.0,6.0,6.0,1.0,3.0,2024.0,84.0,59.0,18.0,44.0,43.857142857142854,12.185080651198374,41.833333333333336
2024-03-25,DKI3,44.0,61.0,51.0,8.0,23.0,29.0,61.0,PM25,SEDANG,31.0,23.5,16.2,10.0,12.9,129.0,18.6,26.0,87.0,98.0,1002.6,32.8,129.0,97.0,73.0,100.0,88.0,15.1,5.6,6.8,1.4,1004.0,1000.4,90.71999999999998,0.0055854777578296,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.4734,3.0,2024.0,0.0,0.0,1.0,3.0,2024.0,85.0,54.0,22.0,44.0,47.0,7.571877794401391,41.833333333333336
2024-03-26,DKI3,44.0,68.0,51.0,13.0,19.0,54.0,68.0,PM25,SEDANG,32.2,23.0,3.2,5.0,11.3,134.0,21.55,26.7,84.0,93.0,1003.5,25.9,134.0,98.0,59.0,100.0,31.0,13.6,5.9,4.7,1.4,1005.5,1001.3,18.880000000000003,0.0058794220229197,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.472875,3.0,2024.0,1.0,1.0,1.0,3.0,2024.0,86.0,44.0,43.0,37.0,47.142857142857146,7.492853738254374,42.06666666666667
2024-03-27,DKI3,57.0,84.0,52.0,15.0,18.0,37.0,84.0,PM25,SEDANG,30.4,23.0,12.4,12.0,11.9,54.0,14.37,25.6,92.0,100.0,1004.8,29.2,54.0,100.0,72.0,100.0,100.0,12.8,5.0,4.7,1.5,1006.7,1002.8,62.0,0.0049761146496815,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.47235,3.0,2024.0,2.0,2.0,1.0,3.0,2024.0,87.0,44.0,41.0,41.0,49.42857142857143,7.742892285986819,42.6
2024-03-28,DKI3,63.0,90.0,51.0,23.0,18.0,72.0,90.0,PM25,SEDANG,31.5,23.0,14.0,9.0,10.5,248.0,21.65,26.2,88.0,79.0,1003.8,28.4,248.0,100.0,64.0,100.0,18.0,13.4,5.0,4.3,0.4,1005.2,1001.7,70.0,0.0049810719266786,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.471825,3.0,2024.0,3.0,3.0,1.0,3.0,2024.0,88.0,57.0,50.0,64.0,51.285714285714285,9.30437685024849,42.56666666666667
2024-03-29,DKI3,56.0,16.0,51.0,13.0,20.0,29.0,56.0,PM10,SEDANG,31.8,22.5,6.0,6.0,9.8,130.0,21.12,26.4,87.0,87.0,1003.2,30.2,130.0,100.0,65.0,100.0,27.0,13.2,5.5,4.7,3.2,1004.9,1001.0,33.0,0.0054824561403508,1.0,1.0,Good Friday,0.0,Friday,0,2024.0,2230700.0,0.4713,3.0,2024.0,4.0,4.0,1.0,3.0,2024.0,89.0,63.0,38.0,47.0,53.857142857142854,7.289914755528086,42.86666666666667
