tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day
2019-02-21,DKI3,69.0,,26.0,29.0,86.0,18.0,86.0,O3,SEDANG,29.2,23.0,14.3,17.0,11.2,79.0,15.2,25.4,91.0,86.0,1004.4,28.1,79.0,100.0,74.0,100.0,46.0,14.2,4.9,6.1,1.8,1006.0,1002.4,70.07000000000001,0.004878534448426922,1.0
2019-02-22,DKI3,60.0,,34.0,34.0,77.0,19.0,77.0,O3,SEDANG,28.9,23.0,19.6,12.0,15.5,254.0,16.77,25.5,89.0,86.0,1003.5,36.0,254.0,98.0,77.0,100.0,30.0,13.7,5.3,2.2,1.3,1005.2,1001.3,103.88000000000001,0.005281514698555057,1.0
2019-02-23,DKI5,42.0,,22.0,24.0,102.0,15.0,102.0,O3,TIDAK SEHAT,31.1,23.0,20.1,13.0,10.7,249.0,21.5,26.3,87.0,76.0,1008.3,25.9,249.0,98.0,67.0,100.0,38.0,14.2,5.0,4.7,1.3,1010.4,1005.4,100.5,0.00495884161459883,1.0
2019-02-24,DKI3,57.0,,26.0,29.0,88.0,14.0,88.0,O3,SEDANG,29.0,22.7,10.0,15.0,14.7,12.0,18.68,25.8,88.0,90.0,1001.8,32.4,12.0,98.0,71.0,100.0,61.0,14.5,5.2,1.8,0.7,1003.7,999.4,52.0,0.00519065681772809,1.0
2019-02-25,DKI3,59.0,,28.0,32.0,115.0,12.0,115.0,O3,TIDAK SEHAT,31.1,22.6,11.5,11.0,9.5,157.0,19.35,25.9,88.0,71.0,1002.7,24.8,157.0,99.0,70.0,100.0,22.0,14.6,5.6,6.5,1.5,1004.5,1000.7,64.39999999999999,0.005584920714072005,1.0
2019-02-26,DKI3,61.0,,29.0,25.0,88.0,14.0,88.0,O3,SEDANG,31.1,23.4,3.1,9.0,13.7,87.0,22.1,26.9,84.0,67.0,1000.9,35.6,87.0,96.0,68.0,99.0,15.0,19.2,7.7,4.3,1.8,1002.6,998.3,23.87,0.007693076231391748,1.0
2019-02-27,DKI3,64.0,,22.0,24.0,67.0,17.0,67.0,O3,SEDANG,31.0,23.1,6.0,11.0,14.6,73.0,20.81,26.4,88.0,72.0,1000.4,37.8,73.0,99.0,66.0,98.0,20.0,17.3,6.5,6.5,3.1,1002.7,998.5,39.0,0.0064974010395841665,1.0
2019-02-28,DKI5,56.0,,21.0,22.0,98.0,13.0,98.0,O3,SEDANG,31.4,24.5,9.3,12.0,13.3,86.0,19.49,27.1,88.0,94.0,1007.6,29.9,86.0,99.0,72.0,100.0,59.0,15.8,4.1,4.3,1.3,1009.8,1004.7,38.13,0.004069075029773719,1.0
2019-03-01,DKI3,58.0,,19.0,29.0,70.0,15.0,70.0,O3,SEDANG,29.2,23.5,7.4,17.0,9.2,181.0,13.46,25.5,89.0,94.0,1001.5,24.8,181.0,96.0,74.0,100.0,54.0,14.1,5.6,7.6,0.5,1003.4,999.1,41.44,0.005591612581128307,1.0
2019-03-02,DKI3,50.0,,51.0,25.0,62.0,12.0,62.0,O3,SEDANG,29.4,22.9,10.9,16.0,12.2,290.0,15.04,25.7,89.0,95.0,1001.4,32.4,290.0,100.0,74.0,100.0,67.0,15.8,5.8,1.8,0.7,1003.4,998.9,63.22,0.0057918913521070505,1.0
2019-03-03,DKI5,53.0,,23.0,22.0,82.0,15.0,82.0,O3,SEDANG,26.8,23.9,9.7,13.0,7.8,264.0,6.9,25.2,92.0,98.0,1007.6,18.4,264.0,97.0,83.0,100.0,92.0,10.4,4.3,4.7,2.9,1009.8,1005.6,41.709999999999994,0.00426756649464073,1.0
2019-03-04,DKI3,55.0,,22.0,32.0,104.0,22.0,104.0,O3,TIDAK SEHAT,31.8,22.7,1.5,9.0,12.0,36.0,24.99,26.7,83.0,64.0,1000.4,27.4,36.0,97.0,62.0,97.0,12.0,13.2,5.1,4.3,1.9,1002.4,997.7,7.6499999999999995,0.00509796081567373,1.0
2019-03-05,DKI5,47.0,,21.0,28.0,83.0,22.0,83.0,O3,SEDANG,30.0,24.0,20.7,19.0,9.7,278.0,14.73,26.2,90.0,94.0,1008.0,25.2,278.0,98.0,74.0,100.0,48.0,13.9,4.6,4.3,1.1,1010.1,1006.1,95.21999999999998,0.004563492063492063,1.0
2019-03-06,DKI3,54.0,,21.0,25.0,60.0,19.0,60.0,O3,SEDANG,27.0,23.0,19.8,19.0,8.1,226.0,6.71,24.6,92.0,100.0,1003.5,20.9,226.0,99.0,82.0,100.0,100.0,12.1,4.0,5.0,0.7,1005.4,1001.8,79.2,0.003986048829098156,1.0
2019-03-07,DKI5,55.0,,24.0,39.0,112.0,17.0,112.0,O3,TIDAK SEHAT,29.1,22.7,4.2,6.0,7.2,169.0,8.78,25.9,84.0,99.0,1009.7,19.8,169.0,93.0,71.0,100.0,91.0,10.1,4.0,2.5,0.8,1011.2,1007.5,16.8,0.003961572744379518,1.0
2019-03-08,DKI3,78.0,,25.0,41.0,155.0,27.0,155.0,O3,TIDAK SEHAT,31.5,22.2,6.5,4.0,13.1,232.0,20.2,26.2,82.0,84.0,1002.6,29.5,232.0,94.0,61.0,100.0,27.0,13.6,5.2,7.6,1.8,1004.8,1000.9,33.800000000000004,0.005186515060841812,1.0
2019-03-09,DKI5,67.0,,35.0,29.0,215.0,27.0,215.0,O3,SANGAT TIDAK SEHAT,31.4,23.2,10.4,15.0,7.8,290.0,22.22,26.8,84.0,98.0,1010.0,24.1,290.0,97.0,62.0,100.0,92.0,14.6,4.4,6.8,0.4,1011.8,1007.6,45.760000000000005,0.004356435643564357,1.0
2019-03-10,DKI2,60.0,,26.0,23.0,164.0,19.0,164.0,O3,TIDAK SEHAT,32.3,24.1,4.0,7.0,9.9,234.0,19.47,27.4,82.0,95.0,1010.1,29.2,234.0,97.0,56.0,100.0,62.0,16.4,5.5,9.0,0.8,1012.3,1007.1,22.0,0.005445005445005445,1.0
2019-03-11,DKI2,55.0,,23.0,20.0,55.0,18.0,55.0,PM10,SEDANG,29.8,24.0,13.9,13.0,15.7,262.0,20.58,26.5,88.0,79.0,1009.8,42.1,262.0,97.0,71.0,100.0,28.0,21.4,8.2,4.3,2.3,1011.6,1007.2,113.97999999999999,0.008120419885125766,1.0
2019-03-12,DKI3,41.0,,20.0,20.0,51.0,12.0,51.0,O3,SEDANG,29.6,22.6,12.1,17.0,12.7,286.0,18.18,25.3,90.0,99.0,1003.3,37.1,286.0,99.0,73.0,100.0,92.0,20.2,4.8,6.5,1.0,1005.0,1001.4,58.08,0.00478421210006977,1.0
2019-03-13,DKI5,50.0,,27.0,28.0,122.0,22.0,122.0,O3,TIDAK SEHAT,30.8,24.1,2.3,14.0,8.0,52.0,18.17,27.2,83.0,85.0,1010.1,20.5,52.0,97.0,65.0,100.0,41.0,13.1,5.0,6.1,1.9,1012.2,1008.0,11.5,0.00495000495000495,1.0
2019-03-14,DKI5,58.0,,26.0,52.0,162.0,36.0,162.0,O3,TIDAK SEHAT,30.8,24.4,1.8,8.0,7.9,51.0,18.09,27.2,84.0,98.0,1010.6,21.2,51.0,94.0,63.0,100.0,95.0,11.9,4.6,4.3,0.8,1012.3,1008.3,8.28,0.004551751434791212,1.0
2019-03-15,DKI5,71.0,,29.0,29.0,132.0,35.0,132.0,O3,TIDAK SEHAT,32.4,24.5,1.0,3.0,14.4,256.0,22.22,27.7,82.0,92.0,1009.6,35.3,256.0,96.0,59.0,100.0,28.0,16.4,7.2,4.3,3.9,1011.3,1007.3,7.2,0.0071315372424722665,0.0
2019-03-16,DKI5,60.0,,26.0,43.0,128.0,15.0,128.0,O3,TIDAK SEHAT,30.2,24.1,5.6,6.0,13.1,261.0,15.29,26.7,84.0,99.0,1009.7,29.9,261.0,95.0,69.0,100.0,94.0,16.9,7.2,7.2,3.3,1011.6,1007.7,40.32,0.0071308309398831335,1.0
2019-03-17,DKI5,51.0,,21.0,18.0,82.0,9.0,82.0,O3,SEDANG,30.0,23.4,12.3,12.0,10.8,269.0,15.1,26.4,86.0,98.0,1009.8,30.6,269.0,96.0,70.0,100.0,92.0,17.4,6.1,5.0,2.2,1011.5,1007.9,75.03,0.006040800158447217,1.0
2019-03-18,DKI3,52.0,,21.0,18.0,65.0,10.0,65.0,O3,SEDANG,30.5,22.6,3.3,6.0,11.3,264.0,18.64,26.3,83.0,73.0,1002.0,30.6,264.0,98.0,63.0,100.0,11.0,17.6,7.9,4.7,1.8,1004.3,999.3,26.07,0.007884231536926148,1.0
2019-03-19,DKI3,38.0,,20.0,18.0,68.0,6.0,68.0,O3,SEDANG,29.0,23.2,6.2,6.0,13.4,269.0,16.03,25.7,87.0,94.0,1000.9,29.9,269.0,94.0,74.0,100.0,83.0,21.9,9.9,16.2,6.2,1003.2,998.1,61.38,0.00989109801178939,1.0
2019-03-20,DKI5,38.0,,20.0,16.0,65.0,12.0,65.0,O3,SEDANG,30.0,24.3,2.1,9.0,13.1,268.0,19.83,26.9,83.0,81.0,1007.3,29.9,268.0,93.0,70.0,100.0,6.0,22.6,9.9,13.7,6.5,1009.0,1005.2,20.790000000000003,0.009828253747642212,1.0
2019-03-21,DKI5,58.0,,21.0,21.0,74.0,10.0,74.0,O3,SEDANG,30.0,24.7,10.6,9.0,11.6,274.0,18.76,26.8,85.0,95.0,1007.9,31.0,274.0,93.0,71.0,99.0,87.0,18.4,7.9,7.2,4.0,1010.0,1005.9,83.74,0.007838079174521282,1.0
2019-03-22,DKI5,55.0,,20.0,24.0,58.0,12.0,58.0,O3,SEDANG,30.6,24.1,6.2,9.0,17.0,273.0,19.37,26.9,85.0,90.0,1008.3,37.4,273.0,96.0,73.0,100.0,51.0,22.2,9.2,7.9,4.0,1010.2,1005.7,57.04,0.009124268570861847,1.0
2019-03-23,DKI5,40.0,,20.0,15.0,75.0,15.0,75.0,O3,SEDANG,30.5,24.8,5.5,4.0,18.8,258.0,18.76,27.0,82.0,98.0,1007.7,42.8,258.0,90.0,69.0,100.0,94.0,32.9,15.3,22.3,10.1,1009.7,1005.2,84.15,0.01518309020541828,1.0
2019-03-24,DKI5,36.0,,20.0,9.0,55.0,4.0,55.0,O3,SEDANG,29.9,25.0,2.0,7.0,16.4,260.0,15.43,27.0,83.0,94.0,1007.5,37.8,260.0,90.0,75.0,100.0,80.0,29.2,12.9,20.9,10.2,1009.4,1005.2,25.8,0.012803970223325063,1.0
2019-03-25,DKI5,40.0,,20.0,14.0,42.0,7.0,42.0,O3,BAIK,30.9,25.0,10.2,8.0,13.7,264.0,17.67,27.1,85.0,68.0,1008.0,34.6,264.0,93.0,70.0,97.0,32.0,20.9,8.5,8.3,4.5,1010.1,1006.1,86.69999999999999,0.008432539682539682,1.0
2019-03-26,DKI5,71.0,,21.0,36.0,89.0,16.0,89.0,O3,SEDANG,31.4,23.8,3.1,7.0,9.8,283.0,22.07,27.1,86.0,58.0,1009.4,27.7,283.0,96.0,71.0,97.0,9.0,13.4,5.2,3.2,2.8,1011.6,1007.0,16.12,0.00515157519318407,1.0
2019-03-27,DKI5,57.0,,22.0,25.0,192.0,15.0,192.0,O3,TIDAK SEHAT,31.1,23.8,24.1,10.0,11.2,245.0,18.42,26.4,89.0,87.0,1010.2,29.9,245.0,100.0,68.0,100.0,48.0,11.3,3.4,4.7,0.5,1011.7,1008.0,81.94,0.003365670164323896,1.0
2019-03-28,DKI5,56.0,,21.0,36.0,130.0,18.0,130.0,O3,TIDAK SEHAT,31.8,23.9,10.5,7.0,13.0,221.0,16.72,26.6,88.0,95.0,1009.9,29.5,221.0,99.0,66.0,100.0,85.0,11.7,3.6,3.2,0.8,1011.6,1007.6,37.800000000000004,0.0035647093771660563,1.0
2019-03-29,DKI5,62.0,,24.0,34.0,182.0,20.0,182.0,O3,TIDAK SEHAT,31.2,24.2,2.1,9.0,9.4,94.0,21.54,27.0,85.0,74.0,1008.0,26.6,94.0,97.0,66.0,99.0,28.0,13.9,5.3,5.0,0.0,1009.9,1005.4,11.13,0.0052579365079365075,1.0
2019-03-30,DKI5,62.0,,24.0,25.0,190.0,16.0,190.0,O3,TIDAK SEHAT,31.9,24.0,0.2,1.0,9.2,268.0,21.91,27.1,81.0,74.0,1008.4,22.3,268.0,97.0,56.0,98.0,21.0,10.7,3.9,2.5,1.1,1010.6,1005.2,0.78,0.003867512891709639,0.0
2019-03-31,DKI5,62.0,,23.0,35.0,194.0,18.0,194.0,O3,TIDAK SEHAT,31.0,23.9,10.6,6.0,9.4,229.0,18.3,26.6,87.0,85.0,1009.4,24.1,229.0,97.0,67.0,100.0,26.0,11.9,4.4,3.6,0.4,1011.3,1007.5,46.64,0.004359025163463444,1.0
2019-04-01,DKI5,68.0,,21.0,37.0,167.0,20.0,167.0,O3,TIDAK SEHAT,31.9,23.9,24.3,6.0,8.3,242.0,17.66,26.3,88.0,95.0,1009.6,22.7,242.0,98.0,63.0,100.0,73.0,10.2,3.5,3.2,1.1,1011.4,1007.6,85.05,0.0034667194928684627,1.0
2019-04-02,DKI5,72.0,,21.0,49.0,101.0,15.0,101.0,O3,TIDAK SEHAT,31.9,23.6,4.3,4.0,7.3,169.0,18.42,26.8,86.0,98.0,1009.3,23.4,169.0,99.0,63.0,100.0,90.0,10.3,3.8,2.2,0.8,1011.1,1006.5,16.34,0.0037649856336074506,1.0
2019-04-03,DKI5,69.0,,21.0,44.0,146.0,18.0,146.0,O3,TIDAK SEHAT,30.9,23.0,2.3,10.0,10.4,83.0,19.6,26.6,85.0,80.0,1009.3,25.6,83.0,97.0,64.0,100.0,37.0,12.5,4.9,4.7,2.3,1011.1,1007.2,11.27,0.004854849895967503,1.0
2019-04-04,DKI5,61.0,,21.0,30.0,172.0,17.0,172.0,O3,TIDAK SEHAT,31.1,24.2,2.2,10.0,10.4,115.0,21.03,27.1,82.0,51.0,1009.1,23.8,115.0,96.0,60.0,95.0,14.0,12.8,4.8,2.9,1.1,1010.7,1006.6,10.56,0.004756713903478347,1.0
2019-04-05,DKI5,59.0,,25.0,25.0,83.0,18.0,83.0,O3,SEDANG,29.9,23.4,6.2,10.0,11.9,71.0,19.37,26.5,87.0,57.0,1009.2,32.4,71.0,98.0,69.0,100.0,8.0,13.4,5.0,3.6,1.0,1011.2,1006.6,31.0,0.004954419342053111,1.0
2019-04-06,DKI5,74.0,,21.0,38.0,195.0,23.0,195.0,O3,TIDAK SEHAT,31.7,24.5,6.9,10.0,9.8,287.0,20.22,27.4,85.0,73.0,1009.2,31.0,287.0,96.0,68.0,95.0,31.0,13.9,4.7,4.3,0.5,1010.9,1006.6,32.43,0.004657154181529925,1.0
2019-04-07,DKI5,72.0,,21.0,41.0,243.0,13.0,243.0,O3,SANGAT TIDAK SEHAT,31.5,23.6,5.0,11.0,8.1,147.0,20.42,27.0,87.0,84.0,1008.1,24.8,147.0,99.0,65.0,98.0,56.0,11.8,3.8,4.0,1.6,1010.3,1005.4,19.0,0.0037694673147505207,1.0
2019-04-08,DKI5,57.0,,22.0,24.0,235.0,17.0,235.0,O3,SANGAT TIDAK SEHAT,32.0,24.0,7.2,9.0,8.1,117.0,19.76,26.8,87.0,94.0,1007.5,27.7,117.0,97.0,69.0,100.0,81.0,14.6,4.4,2.5,1.3,1009.1,1004.9,31.680000000000003,0.004367245657568238,1.0
2019-04-09,DKI3,72.0,,25.0,27.0,127.0,18.0,127.0,O3,TIDAK SEHAT,30.8,23.1,2.0,7.0,7.2,339.0,19.16,26.6,87.0,97.0,1001.2,20.2,339.0,100.0,69.0,100.0,91.0,10.9,3.7,3.2,1.4,1003.1,999.1,7.4,0.003695565321614063,1.0
2019-04-10,DKI3,82.0,,25.0,32.0,199.0,27.0,199.0,O3,TIDAK SEHAT,30.6,23.6,3.6,7.0,9.0,84.0,17.87,27.0,88.0,91.0,1001.1,20.9,84.0,98.0,76.0,100.0,78.0,11.0,4.1,2.5,0.8,1002.7,998.4,14.76,0.004095494955548896,1.0
2019-04-11,DKI3,69.0,,23.0,23.0,153.0,17.0,153.0,O3,TIDAK SEHAT,30.6,23.0,2.2,10.0,13.4,270.0,20.29,26.8,86.0,79.0,1001.0,29.5,270.0,100.0,69.0,100.0,29.0,15.0,6.1,4.3,1.4,1003.2,998.4,13.42,0.0060939060939060935,1.0
2019-04-12,DKI2,55.0,,22.0,38.0,78.0,10.0,78.0,O3,SEDANG,31.0,24.4,9.9,6.0,11.3,235.0,19.98,27.2,85.0,91.0,1008.3,32.0,235.0,96.0,68.0,100.0,63.0,17.7,6.1,6.8,0.8,1010.4,1006.1,60.39,0.006049786769810572,1.0
2019-04-13,DKI2,55.0,,21.0,42.0,62.0,10.0,62.0,O3,SEDANG,30.9,24.4,17.1,15.0,10.1,115.0,20.19,27.2,88.0,85.0,1009.3,33.1,115.0,97.0,75.0,99.0,29.0,15.1,5.0,4.3,0.8,1012.0,1006.5,85.5,0.0049539284652729615,1.0
2019-04-14,DKI3,45.0,,22.0,37.0,112.0,14.0,112.0,O3,TIDAK SEHAT,31.4,22.8,14.1,11.0,11.6,149.0,17.62,26.2,88.0,93.0,1002.4,20.9,149.0,99.0,64.0,100.0,68.0,13.8,4.9,5.4,1.8,1004.6,1000.0,69.09,0.004888268156424581,1.0
2019-04-15,DKI3,64.0,,22.0,39.0,122.0,23.0,122.0,O3,TIDAK SEHAT,31.0,24.0,15.9,11.0,7.4,147.0,16.29,26.2,89.0,95.0,1001.8,21.2,147.0,98.0,70.0,100.0,72.0,12.6,4.5,5.8,1.8,1003.6,999.9,71.55,0.004491914553803155,1.0
2019-04-16,DKI5,62.0,,22.0,43.0,119.0,16.0,119.0,O3,TIDAK SEHAT,32.0,24.0,6.4,6.0,10.3,153.0,15.88,26.6,88.0,97.0,1008.7,31.7,153.0,98.0,67.0,100.0,83.0,12.2,4.0,2.9,1.5,1010.8,1006.8,25.6,0.003965500148706255,1.0
2019-04-17,DKI4,69.0,,22.0,39.0,80.0,16.0,80.0,O3,SEDANG,30.6,23.4,6.3,11.0,9.0,95.0,16.54,26.5,88.0,92.0,1006.2,25.9,95.0,100.0,70.0,100.0,48.0,13.6,5.3,5.8,1.1,1008.1,1004.0,33.39,0.005267342476644802,1.0
2019-04-18,DKI3,73.0,,21.0,26.0,111.0,16.0,111.0,O3,TIDAK SEHAT,31.4,24.0,13.5,11.0,11.2,172.0,18.23,26.3,88.0,81.0,1001.6,27.0,172.0,97.0,67.0,100.0,12.0,15.8,6.0,5.8,2.9,1003.4,999.4,81.0,0.0059904153354632585,1.0
2019-04-19,DKI4,60.0,,22.0,21.0,42.0,9.0,60.0,PM10,SEDANG,29.9,23.5,18.9,14.0,11.5,88.0,16.29,25.9,90.0,84.0,1004.9,32.0,88.0,96.0,75.0,100.0,13.0,16.5,6.4,2.9,1.8,1007.1,1002.5,120.96,0.006368792914717883,1.0
2019-04-20,DKI3,33.0,,21.0,16.0,105.0,20.0,105.0,O3,TIDAK SEHAT,31.0,23.3,9.1,12.0,7.5,127.0,17.05,26.4,86.0,92.0,1000.7,25.6,127.0,99.0,67.0,100.0,51.0,13.9,4.6,6.1,0.0,1003.1,997.8,41.85999999999999,0.004596782252423303,1.0
2019-04-21,DKI3,60.0,,22.0,27.0,110.0,16.0,110.0,O3,TIDAK SEHAT,31.1,23.5,3.1,7.0,15.3,105.0,19.92,26.8,84.0,59.0,999.3,32.8,105.0,97.0,64.0,99.0,3.0,16.5,7.0,5.8,2.3,1000.9,997.2,21.7,0.007004903432402682,1.0
2019-04-22,DKI3,60.0,,23.0,24.0,63.0,9.0,63.0,O3,SEDANG,32.1,23.1,1.7,5.0,10.8,106.0,21.36,27.4,80.0,81.0,999.1,24.5,106.0,98.0,57.0,99.0,28.0,14.8,6.2,6.5,2.5,1000.8,996.8,10.54,0.006205585026523871,1.0
2019-04-23,DKI3,63.0,,24.0,18.0,73.0,10.0,73.0,O3,SEDANG,31.5,23.6,3.7,7.0,12.6,164.0,19.2,27.2,83.0,77.0,999.8,37.8,164.0,96.0,62.0,100.0,2.0,16.0,5.4,5.0,1.5,1002.2,998.0,19.980000000000004,0.005401080216043209,1.0
2019-04-24,DKI3,57.0,,22.0,20.0,72.0,15.0,72.0,O3,SEDANG,29.0,24.2,8.7,14.0,10.0,284.0,10.45,25.9,89.0,100.0,1001.4,26.3,284.0,98.0,74.0,100.0,99.0,14.3,5.3,5.0,0.5,1003.1,1000.2,46.10999999999999,0.005292590373477132,1.0
2019-04-25,DKI3,67.0,,22.0,45.0,85.0,12.0,85.0,O3,SEDANG,31.8,23.4,19.5,11.0,10.7,152.0,20.02,26.5,87.0,73.0,1000.5,28.1,152.0,98.0,60.0,100.0,3.0,13.2,5.1,3.6,0.8,1002.2,998.2,99.44999999999999,0.005097451274362818,1.0
2019-04-26,DKI3,42.0,,21.0,22.0,124.0,22.0,124.0,O3,TIDAK SEHAT,31.4,23.6,37.2,14.0,9.9,256.0,17.05,26.3,89.0,90.0,1000.2,23.0,256.0,99.0,69.0,100.0,35.0,12.9,4.7,5.0,1.1,1002.1,998.1,174.84000000000003,0.0046990601879624075,1.0
2019-04-27,DKI3,55.0,,21.0,38.0,90.0,11.0,90.0,O3,SEDANG,29.1,23.8,18.1,17.0,6.8,118.0,11.37,25.7,90.0,99.0,1001.1,22.3,118.0,97.0,72.0,100.0,92.0,12.2,4.1,7.6,0.5,1003.0,998.8,74.21,0.004095494955548896,1.0
2019-04-28,DKI5,65.0,,22.0,46.0,78.0,11.0,78.0,O3,SEDANG,30.8,24.1,4.5,9.0,10.4,101.0,14.21,26.6,89.0,95.0,1007.9,23.8,101.0,97.0,70.0,100.0,67.0,11.4,4.6,1.8,0.8,1009.4,1006.1,20.7,0.004563944835797202,1.0
2019-04-29,DKI3,56.0,,22.0,35.0,130.0,19.0,130.0,O3,TIDAK SEHAT,30.0,23.7,9.6,12.0,6.4,110.0,11.96,26.2,90.0,96.0,1001.7,18.7,110.0,99.0,75.0,100.0,82.0,11.9,4.5,7.2,3.1,1003.3,999.7,43.199999999999996,0.00449236298292902,1.0
2019-04-30,DKI3,59.0,,22.0,29.0,111.0,21.0,111.0,O3,TIDAK SEHAT,30.5,24.2,16.4,11.0,8.5,229.0,14.21,26.3,90.0,77.0,1001.2,22.3,229.0,100.0,72.0,100.0,25.0,12.2,4.5,1.8,1.3,1002.6,999.7,73.8,0.00449460647223332,1.0
2019-05-01,DKI5,53.0,,21.0,29.0,80.0,11.0,80.0,O3,SEDANG,29.5,24.0,1.9,10.0,17.4,245.0,12.25,26.8,87.0,95.0,1007.9,33.5,245.0,99.0,75.0,100.0,79.0,16.1,6.3,4.0,0.5,1010.2,1005.2,11.969999999999999,0.006250620101200516,1.0
2019-05-02,DKI3,48.0,,13.0,18.0,29.0,6.0,48.0,PM10,BAIK,31.6,23.1,0.7,2.0,10.5,215.0,19.87,26.8,82.0,52.0,1002.2,24.1,215.0,98.0,61.0,97.0,4.0,12.2,4.1,4.0,0.0,1004.3,1000.5,2.8699999999999997,0.004090999800439033,0.0
2019-05-03,DKI3,50.0,,26.0,24.0,99.0,16.0,99.0,O3,SEDANG,32.3,23.1,1.8,7.0,9.4,144.0,20.37,27.2,84.0,38.0,1002.9,22.0,144.0,98.0,58.0,87.0,5.0,10.5,3.6,3.6,0.7,1004.7,1000.8,6.48,0.003589590188453485,1.0
2019-05-04,DKI3,72.0,,22.0,32.0,92.0,15.0,92.0,O3,SEDANG,31.4,23.7,5.7,11.0,9.1,111.0,18.06,26.7,87.0,46.0,1002.9,24.5,111.0,97.0,66.0,98.0,6.0,12.3,4.3,6.8,1.8,1004.5,1000.7,24.509999999999998,0.004287566058430552,1.0
2019-05-05,DKI5,59.0,,22.0,34.0,91.0,15.0,91.0,O3,SEDANG,31.5,24.5,4.2,16.0,9.9,266.0,18.84,27.0,86.0,61.0,1009.4,24.1,266.0,98.0,65.0,89.0,10.0,13.4,4.8,1.8,1.1,1011.1,1006.9,20.16,0.0047553001783237564,1.0
2019-05-06,DKI3,52.0,,16.0,22.0,93.0,13.0,93.0,O3,SEDANG,30.0,23.0,3.1,6.0,8.4,131.0,15.04,25.9,88.0,79.0,1002.5,23.0,131.0,99.0,69.0,99.0,41.0,12.4,3.7,5.4,0.0,1004.6,1000.1,11.47,0.003690773067331671,1.0
2019-05-07,DKI3,71.0,,18.0,31.0,89.0,16.0,89.0,O3,SEDANG,30.7,23.4,5.2,10.0,8.1,163.0,19.07,26.7,84.0,44.0,1001.3,20.9,163.0,95.0,64.0,89.0,7.0,12.6,5.1,5.8,0.7,1002.7,999.5,26.52,0.005093378607809847,1.0
2019-05-08,DKI3,77.0,,23.0,52.0,132.0,21.0,132.0,O3,TIDAK SEHAT,31.3,23.2,9.9,8.0,8.3,214.0,18.45,26.6,85.0,53.0,1001.1,20.2,214.0,96.0,64.0,99.0,3.0,11.4,4.4,4.0,1.1,1002.5,999.3,43.56,0.004395165318150035,1.0
2019-05-09,DKI3,69.0,,23.0,32.0,149.0,22.0,149.0,O3,TIDAK SEHAT,30.5,23.3,24.9,11.0,8.9,188.0,16.31,26.1,87.0,57.0,1001.1,22.7,188.0,94.0,71.0,94.0,15.0,12.2,4.8,4.0,1.9,1002.5,999.4,119.51999999999998,0.004794725801618219,1.0
2019-05-10,DKI2,57.0,,22.0,26.0,87.0,16.0,87.0,O3,SEDANG,29.9,24.3,14.3,20.0,8.9,112.0,15.75,26.5,88.0,83.0,1009.7,23.4,112.0,96.0,76.0,100.0,57.0,16.2,6.5,10.8,3.1,1011.6,1007.5,92.95,0.006437555709616717,1.0
2019-05-11,DKI5,52.0,,21.0,22.0,65.0,13.0,65.0,O3,SEDANG,30.6,24.1,2.6,14.0,11.5,95.0,18.16,27.2,86.0,87.0,1009.5,28.1,95.0,97.0,68.0,99.0,53.0,13.7,5.2,1.8,0.7,1011.1,1007.1,13.520000000000001,0.005151064883605745,1.0
2019-05-12,DKI4,69.0,,22.0,24.0,76.0,12.0,76.0,O3,SEDANG,30.2,23.7,3.9,13.0,10.9,105.0,15.06,26.6,87.0,92.0,1006.9,31.7,105.0,100.0,70.0,100.0,64.0,14.2,5.2,5.8,0.0,1008.6,1004.7,20.28,0.005164365875459331,1.0
2019-06-01,DKI2,63.0,,23.0,19.0,104.0,15.0,104.0,O3,TIDAK SEHAT,31.0,24.6,0.0,0.0,11.3,283.0,19.75,27.9,75.0,73.0,1007.3,27.0,283.0,88.0,61.0,98.0,5.0,15.8,6.8,6.1,3.1,1009.2,1005.3,0.0,0.0067507197458552565,0.0
2019-06-02,DKI2,70.0,,23.0,23.0,106.0,14.0,106.0,O3,TIDAK SEHAT,30.8,24.9,1.0,6.0,9.1,268.0,18.45,27.8,78.0,78.0,1007.7,23.0,268.0,89.0,62.0,100.0,11.0,14.9,6.0,5.0,0.5,1009.4,1005.3,6.0,0.005954153021732658,0.0
2019-06-03,DKI3,55.0,,23.0,18.0,89.0,10.0,89.0,O3,SEDANG,30.8,23.1,1.0,7.0,11.3,195.0,16.44,26.6,79.0,99.0,1000.9,23.0,195.0,92.0,59.0,100.0,97.0,15.0,6.4,5.8,0.8,1002.5,998.8,6.4,0.006394245179338596,0.0
